timestamp,kw
2026-02-19 15:00:00.716063,1.53
2026-02-19 16:00:00.716063,4.48
2026-02-19 17:00:00.716063,4.34
2026-02-19 18:00:00.716063,2.08
2026-02-19 19:00:00.716063,3.99
2026-02-19 20:00:00.716063,3.98
2026-02-19 21:00:00.716063,3.59
2026-02-19 22:00:00.716063,3.76
2026-02-19 23:00:00.716063,2.69
2026-02-20 00:00:00.716063,1.35
2026-02-20 01:00:00.716063,2.34
2026-02-20 02:00:00.716063,3.58
2026-02-20 03:00:00.716063,2.9
2026-02-20 04:00:00.716063,1.49
2026-02-20 05:00:00.716063,2.72
2026-02-20 06:00:00.716063,2.47
2026-02-20 07:00:00.716063,3.64
2026-02-20 08:00:00.716063,4.33
2026-02-20 09:00:00.716063,2.92
2026-02-20 10:00:00.716063,1.74
2026-02-20 11:00:00.716063,1.64
2026-02-20 12:00:00.716063,0.94
2026-02-20 13:00:00.716063,4.27
2026-02-20 14:00:00.716063,1.93
2026-02-20 15:00:00.716063,2.3
2026-02-20 16:00:00.716063,2.28
2026-02-20 17:00:00.716063,1.5
2026-02-20 18:00:00.716063,3.1
2026-02-20 19:00:00.716063,4.32
2026-02-20 20:00:00.716063,3.57
2026-02-20 21:00:00.716063,0.31
2026-02-20 22:00:00.716063,2.5
2026-02-20 23:00:00.716063,4.3
2026-02-21 00:00:00.716063,2.23
2026-02-21 01:00:00.716063,3.52
2026-02-21 02:00:00.716063,4.02
2026-02-21 03:00:00.716063,2.01
2026-02-21 04:00:00.716063,4.15
2026-02-21 05:00:00.716063,2.9
2026-02-21 06:00:00.716063,1.64
2026-02-21 07:00:00.716063,2.0
2026-02-21 08:00:00.716063,2.08
2026-02-21 09:00:00.716063,3.01
2026-02-21 10:00:00.716063,2.98
2026-02-21 11:00:00.716063,1.0
2026-02-21 12:00:00.716063,0.51
2026-02-21 13:00:00.716063,4.09
2026-02-21 14:00:00.716063,1.59
2026-02-21 15:00:00.716063,1.75
2026-02-21 16:00:00.716063,4.31
2026-02-21 17:00:00.716063,1.12
2026-02-21 18:00:00.716063,2.23
2026-02-21 19:00:00.716063,1.45
2026-02-21 20:00:00.716063,2.79
2026-02-21 21:00:00.716063,1.0
2026-02-21 22:00:00.716063,3.26
2026-02-21 23:00:00.716063,1.21
2026-02-22 00:00:00.716063,1.6
2026-02-22 01:00:00.716063,0.4
2026-02-22 02:00:00.716063,1.36
2026-02-22 03:00:00.716063,0.77
2026-02-22 04:00:00.716063,3.17
2026-02-22 05:00:00.716063,3.88
2026-02-22 06:00:00.716063,4.45
2026-02-22 07:00:00.716063,1.24
2026-02-22 08:00:00.716063,1.29
2026-02-22 09:00:00.716063,2.97
2026-02-22 10:00:00.716063,0.32
2026-02-22 11:00:00.716063,1.71
2026-02-22 12:00:00.716063,0.77
2026-02-22 13:00:00.716063,3.54
2026-02-22 14:00:00.716063,0.82
2026-02-22 15:00:00.716063,3.82
2026-02-22 16:00:00.716063,1.35
2026-02-22 17:00:00.716063,1.09
2026-02-22 18:00:00.716063,3.25
2026-02-22 19:00:00.716063,2.78
2026-02-22 20:00:00.716063,4.08
2026-02-22 21:00:00.716063,1.6
2026-02-22 22:00:00.716063,3.32
2026-02-22 23:00:00.716063,3.92
2026-02-23 00:00:00.716063,1.74
2026-02-23 01:00:00.716063,3.03
2026-02-23 02:00:00.716063,0.54
2026-02-23 03:00:00.716063,3.84
2026-02-23 04:00:00.716063,0.49
2026-02-23 05:00:00.716063,2.86
2026-02-23 06:00:00.716063,3.84
2026-02-23 07:00:00.716063,1.11
2026-02-23 08:00:00.716063,1.45
2026-02-23 09:00:00.716063,4.44
2026-02-23 10:00:00.716063,2.63
2026-02-23 11:00:00.716063,2.6
2026-02-23 12:00:00.716063,4.28
2026-02-23 13:00:00.716063,0.48
2026-02-23 14:00:00.716063,3.81
2026-02-23 15:00:00.716063,0.73
2026-02-23 16:00:00.716063,3.16
2026-02-23 17:00:00.716063,2.15
2026-02-23 18:00:00.716063,3.54
2026-02-23 19:00:00.716063,4.35
2026-02-23 20:00:00.716063,4.06
2026-02-23 21:00:00.716063,2.49
2026-02-23 22:00:00.716063,3.96
2026-02-23 23:00:00.716063,1.73
2026-02-24 00:00:00.716063,2.14
2026-02-24 01:00:00.716063,2.13
2026-02-24 02:00:00.716063,0.82
2026-02-24 03:00:00.716063,1.93
2026-02-24 04:00:00.716063,1.21
2026-02-24 05:00:00.716063,1.99
2026-02-24 06:00:00.716063,3.22
2026-02-24 07:00:00.716063,0.76
2026-02-24 08:00:00.716063,4.28
2026-02-24 09:00:00.716063,4.06
2026-02-24 10:00:00.716063,0.38
2026-02-24 11:00:00.716063,1.66
2026-02-24 12:00:00.716063,4.21
2026-02-24 13:00:00.716063,1.85
2026-02-24 14:00:00.716063,3.7
2026-02-24 15:00:00.716063,1.66
2026-02-24 16:00:00.716063,1.74
2026-02-24 17:00:00.716063,1.47
2026-02-24 18:00:00.716063,3.59
2026-02-24 19:00:00.716063,3.81
2026-02-24 20:00:00.716063,1.94
2026-02-24 21:00:00.716063,3.38
2026-02-24 22:00:00.716063,0.38
2026-02-24 23:00:00.716063,0.8
2026-02-25 00:00:00.716063,1.62
2026-02-25 01:00:00.716063,1.4
2026-02-25 02:00:00.716063,3.98
2026-02-25 03:00:00.716063,1.39
2026-02-25 04:00:00.716063,3.62
2026-02-25 05:00:00.716063,3.45
2026-02-25 06:00:00.716063,2.0
2026-02-25 07:00:00.716063,0.75
2026-02-25 08:00:00.716063,4.09
2026-02-25 09:00:00.716063,2.14
2026-02-25 10:00:00.716063,3.62
2026-02-25 11:00:00.716063,3.41
2026-02-25 12:00:00.716063,3.36
2026-02-25 13:00:00.716063,0.96
2026-02-25 14:00:00.716063,0.53
2026-02-25 15:00:00.716063,0.47
2026-02-25 16:00:00.716063,1.12
2026-02-25 17:00:00.716063,1.2
2026-02-25 18:00:00.716063,3.43
2026-02-25 19:00:00.716063,4.31
2026-02-25 20:00:00.716063,1.85
2026-02-25 21:00:00.716063,4.06
2026-02-25 22:00:00.716063,4.49
2026-02-25 23:00:00.716063,0.87
2026-02-26 00:00:00.716063,1.55
2026-02-26 01:00:00.716063,0.98
2026-02-26 02:00:00.716063,2.85
2026-02-26 03:00:00.716063,4.38
2026-02-26 04:00:00.716063,2.32
2026-02-26 05:00:00.716063,1.06
2026-02-26 06:00:00.716063,3.67
2026-02-26 07:00:00.716063,4.2
2026-02-26 08:00:00.716063,1.22
2026-02-26 09:00:00.716063,2.58
2026-02-26 10:00:00.716063,1.54
2026-02-26 11:00:00.716063,2.33
2026-02-26 12:00:00.716063,3.8
2026-02-26 13:00:00.716063,2.9
2026-02-26 14:00:00.716063,3.21
2026-02-26 15:00:00.716063,1.99
2026-02-26 16:00:00.716063,1.44
2026-02-26 17:00:00.716063,1.59
2026-02-26 18:00:00.716063,1.6
2026-02-26 19:00:00.716063,1.52
2026-02-26 20:00:00.716063,1.11
2026-02-26 21:00:00.716063,3.98
2026-02-26 22:00:00.716063,3.49
2026-02-26 23:00:00.716063,0.33
2026-02-27 00:00:00.716063,4.36
2026-02-27 01:00:00.716063,3.61
2026-02-27 02:00:00.716063,4.5
2026-02-27 03:00:00.716063,3.68
2026-02-27 04:00:00.716063,1.72
2026-02-27 05:00:00.716063,0.62
2026-02-27 06:00:00.716063,3.33
2026-02-27 07:00:00.716063,1.24
2026-02-27 08:00:00.716063,2.3
2026-02-27 09:00:00.716063,1.45
2026-02-27 10:00:00.716063,2.64
2026-02-27 11:00:00.716063,2.24
2026-02-27 12:00:00.716063,3.11
2026-02-27 13:00:00.716063,0.75
2026-02-27 14:00:00.716063,1.19
2026-02-27 15:00:00.716063,4.41
2026-02-27 16:00:00.716063,2.9
2026-02-27 17:00:00.716063,0.81
2026-02-27 18:00:00.716063,4.31
2026-02-27 19:00:00.716063,4.14
2026-02-27 20:00:00.716063,0.51
2026-02-27 21:00:00.716063,3.15
2026-02-27 22:00:00.716063,3.58
2026-02-27 23:00:00.716063,0.92
2026-02-28 00:00:00.716063,3.84
2026-02-28 01:00:00.716063,0.85
2026-02-28 02:00:00.716063,3.17
2026-02-28 03:00:00.716063,3.82
2026-02-28 04:00:00.716063,1.7
2026-02-28 05:00:00.716063,1.36
2026-02-28 06:00:00.716063,1.66
2026-02-28 07:00:00.716063,3.57
2026-02-28 08:00:00.716063,4.12
2026-02-28 09:00:00.716063,2.37
2026-02-28 10:00:00.716063,1.15
2026-02-28 11:00:00.716063,4.16
2026-02-28 12:00:00.716063,4.35
2026-02-28 13:00:00.716063,0.3
2026-02-28 14:00:00.716063,4.09
2026-02-28 15:00:00.716063,1.96
2026-02-28 16:00:00.716063,3.72
2026-02-28 17:00:00.716063,4.28
2026-02-28 18:00:00.716063,2.57
2026-02-28 19:00:00.716063,4.12
2026-02-28 20:00:00.716063,1.38
2026-02-28 21:00:00.716063,1.17
2026-02-28 22:00:00.716063,4.31
2026-02-28 23:00:00.716063,2.89
2026-03-01 00:00:00.716063,0.78
2026-03-01 01:00:00.716063,3.44
2026-03-01 02:00:00.716063,2.32
2026-03-01 03:00:00.716063,1.4
2026-03-01 04:00:00.716063,1.93
2026-03-01 05:00:00.716063,3.23
2026-03-01 06:00:00.716063,4.33
2026-03-01 07:00:00.716063,2.54
2026-03-01 08:00:00.716063,0.5
2026-03-01 09:00:00.716063,2.99
2026-03-01 10:00:00.716063,0.83
2026-03-01 11:00:00.716063,1.06
2026-03-01 12:00:00.716063,1.77
2026-03-01 13:00:00.716063,1.28
2026-03-01 14:00:00.716063,3.42
2026-03-01 15:00:00.716063,2.66
2026-03-01 16:00:00.716063,1.82
2026-03-01 17:00:00.716063,2.9
2026-03-01 18:00:00.716063,1.71
2026-03-01 19:00:00.716063,3.86
2026-03-01 20:00:00.716063,1.54
2026-03-01 21:00:00.716063,2.24
2026-03-01 22:00:00.716063,2.92
2026-03-01 23:00:00.716063,4.4
2026-03-02 00:00:00.716063,1.97
2026-03-02 01:00:00.716063,4.37
2026-03-02 02:00:00.716063,0.75
2026-03-02 03:00:00.716063,1.2
2026-03-02 04:00:00.716063,4.34
2026-03-02 05:00:00.716063,4.11
2026-03-02 06:00:00.716063,0.49
2026-03-02 07:00:00.716063,2.15
2026-03-02 08:00:00.716063,1.89
2026-03-02 09:00:00.716063,3.3
2026-03-02 10:00:00.716063,3.43
2026-03-02 11:00:00.716063,3.35
2026-03-02 12:00:00.716063,3.79
2026-03-02 13:00:00.716063,3.75
2026-03-02 14:00:00.716063,0.62
2026-03-02 15:00:00.716063,3.65
2026-03-02 16:00:00.716063,0.38
2026-03-02 17:00:00.716063,1.58
2026-03-02 18:00:00.716063,1.32
2026-03-02 19:00:00.716063,4.34
2026-03-02 20:00:00.716063,2.46
2026-03-02 21:00:00.716063,0.94
2026-03-02 22:00:00.716063,0.89
2026-03-02 23:00:00.716063,2.06
2026-03-03 00:00:00.716063,0.92
2026-03-03 01:00:00.716063,2.07
2026-03-03 02:00:00.716063,1.97
2026-03-03 03:00:00.716063,2.56
2026-03-03 04:00:00.716063,3.18
2026-03-03 05:00:00.716063,2.9
2026-03-03 06:00:00.716063,0.65
2026-03-03 07:00:00.716063,3.19
2026-03-03 08:00:00.716063,4.27
2026-03-03 09:00:00.716063,4.21
2026-03-03 10:00:00.716063,1.52
2026-03-03 11:00:00.716063,2.63
2026-03-03 12:00:00.716063,3.19
2026-03-03 13:00:00.716063,0.33
2026-03-03 14:00:00.716063,2.2
2026-03-03 15:00:00.716063,2.74
2026-03-03 16:00:00.716063,2.05
2026-03-03 17:00:00.716063,1.88
2026-03-03 18:00:00.716063,4.18
2026-03-03 19:00:00.716063,2.39
2026-03-03 20:00:00.716063,1.79
2026-03-03 21:00:00.716063,2.84
2026-03-03 22:00:00.716063,3.44
2026-03-03 23:00:00.716063,2.14
2026-03-04 00:00:00.716063,2.58
2026-03-04 01:00:00.716063,1.26
2026-03-04 02:00:00.716063,3.78
2026-03-04 03:00:00.716063,3.45
2026-03-04 04:00:00.716063,0.55
2026-03-04 05:00:00.716063,2.54
2026-03-04 06:00:00.716063,1.01
2026-03-04 07:00:00.716063,1.18
2026-03-04 08:00:00.716063,0.95
2026-03-04 09:00:00.716063,1.33
2026-03-04 10:00:00.716063,0.91
2026-03-04 11:00:00.716063,2.27
2026-03-04 12:00:00.716063,1.19
2026-03-04 13:00:00.716063,3.47
2026-03-04 14:00:00.716063,1.79
2026-03-04 15:00:00.716063,1.95
2026-03-04 16:00:00.716063,3.33
2026-03-04 17:00:00.716063,1.33
2026-03-04 18:00:00.716063,3.12
2026-03-04 19:00:00.716063,3.71
2026-03-04 20:00:00.716063,3.25
2026-03-04 21:00:00.716063,3.88
2026-03-04 22:00:00.716063,1.35
2026-03-04 23:00:00.716063,3.4
